context,question,label
"Mọi hành khách, thuyền viên, người lái phương tiện trên phương tiện vận tải hành khách ngang sông phải mặc áo phao hoặc cầm (đeo) dụng cụ nổi cá nhân trong suốt hành trình của phương tiện từ lúc rời bến đến khi cập bến an toàn.",Trang bị áo phao trên phương tiện vận tải hành khách ngang sôngđược quy định như thế nào?,0
"Phạt tiền từ 15.000.000 đồng đến 20.000.000 đồng đối với hành vi không trung thực, khách quan trong điều hành thi đấu thể thao.",Trọng Tài thể thao thành tích cao gian lận khi điều hành thi đấu bị xử lý như thế nào?,1
"Đối với mỗi hành vi vi phạm hành chính, ngoài việc bị áp dụng hình thức xử phạt, tổ chức, cá nhân vi phạm hành chính trong lĩnh vực thể thao còn có thể bị áp dụng một hoặc nhiều biện pháp khắc phục hậu quả sau đây:
1. Buộc nộp lại số lợi bất hợp pháp có được do thực hiện hành vi vi phạm hành chính.
2. Buộc hủy bỏ kết quả phong đẳng cấp vận động viên, huấn luyện viên, trọng tài thể thao thành tích cao.
3. Buộc hủy bỏ kết quả thi đấu thể thao; kết quả tuyển chọn vận động viên vào đội tuyển thể thao, trường năng khiếu thể thao; thành tích thi đấu thể thao.
4. Buộc tiêu hủy tài liệu hướng dẫn sử dụng phương pháp bị cấm trong tập luyện, thi đấu thể thao.
5. Buộc xin lỗi công khai.",Trọng Tài thể thao thành tích cao gian lận khi điều hành thi đấu bị xử lý như thế nào?,0
Bộ Thông tin và Truyền thông (Cục An toàn thông tin) là cơ quan cấp Giấy phép nhập khẩu.,Cơ quan nào cấp Giấy phép nhập khẩu sản phẩm an toàn thông tin mạng?,1
"Tổ chức, cá nhân được cấp: giấy phép kinh doanh sản phẩm, dịch vụ an toàn thông tin mạng; giấy chứng nhận hợp chuẩn, hợp quy về an toàn thông tin; giấy chứng nhận tên định danh người dùng trong hoạt động quảng cáo trên mạng; giấy phép nhập khẩu sản phẩm an toàn thông tin là người nộp phí và lệ phí theo quy định tại Thông tư này.",Cơ quan nào cấp Giấy phép nhập khẩu sản phẩm an toàn thông tin mạng?,0
Ngày bầu cử phải là ngày chủ nhật và được công bố chậm nhất là 115 ngày trước ngày bầu cử.,Ngày bầu cử đại biểu Quốc Hội có phải là ngày chủ nhật?,1
"1. Việc bầu cử bổ sung đại biểu Quốc hội trong nhiệm kỳ chỉ được tiến hành khi thời gian còn lại của nhiệm kỳ nhiều hơn 02 năm và thiếu trên mười phần trăm tổng số đại biểu Quốc hội đã được bầu ở đầu nhiệm kỳ.
2. Việc bầu cử bổ sung đại biểu Hội đồng nhân dân trong nhiệm kỳ chỉ được tiến hành khi thời gian còn lại của nhiệm kỳ nhiều hơn 18 tháng và đáp ứng một trong các điều kiện sau đây:
a) Hội đồng nhân dân thiếu trên một phần ba tổng số đại biểu Hội đồng nhân dân đã được bầu ở đầu nhiệm kỳ;
b) Đơn vị hành chính mới được thành lập trên cơ sở nhập, chia, điều chỉnh địa giới các đơn vị hành chính hiện có có số lượng đại biểu Hội đồng nhân dân không đủ hai phần ba tổng số đại biểu được bầu theo quy định của Luật tổ chức chính quyền địa phương.
3. Quốc hội quyết định và công bố ngày bầu cử bổ sung đại biểu Quốc hội; Ủy ban thường vụ Quốc hội quyết định và công bố ngày bầu cử bổ sung đại biểu Hội đồng nhân dân cấp tỉnh; Thường trực Hội đồng nhân dân cấp tỉnh quyết định và công bố ngày bầu cử bổ sung đại biểu Hội đồng nhân dân cấp huyện, cấp xã.
4. Ngày bầu cử bổ sung phải là ngày chủ nhật và được công bố chậm nhất là 30 ngày trước ngày bầu cử.",Ngày bầu cử đại biểu Quốc Hội có phải là ngày chủ nhật?,0
"1. Mức lương cơ bản của Thành viên Hội đồng thành viên, Hội đồng quản trị, Trưởng ban kiểm soát và Kiểm soát viên chuyên trách được quy định như sau:
2. Loại công ty quy định tại khoản 1 Điều này được xác định như sau:
a) Loại 1, áp dụng đối với công ty có chỉ tiêu kế hoạch: vốn chủ sở hữu từ 10.000 tỷ đồng trở lên; doanh thu từ 30.000 tỷ đồng trở lên và có 10 đầu mối quản lý (công ty con hạch toán độc lập hoặc phụ thuộc) hoặc tổng số lao động sử dụng từ 5.000 người trở lên.
b) Loại 2, áp dụng đối với công ty có chỉ tiêu kế hoạch: vốn chủ sở hữu dưới 10.000 tỷ đồng; doanh thu dưới 30.000 tỷ đồng và có dưới 10 đầu mối quản lý hoặc tổng số lao động sử dụng dưới 5.000 người.
3. Công ty căn cứ vào các chỉ tiêu kế hoạch để xác định loại công ty và mức lương cơ bản của Thành viên Hội đồng thành viên, Hội đồng quản trị, Trưởng ban kiểm soát và Kiểm soát viên chuyên trách.",Việc xác định loại công ty đối với các công ty thuộc tổng công ty nhà nước dựa trên tiêu chí nào?,1
"1. Doanh nghiệp nhà nước được tổ chức quản lý dưới hình thức công ty trách nhiệm hữu hạn, công ty cổ phần, bao gồm:
a) Doanh nghiệp do Nhà nước nắm giữ 100% vốn điều lệ;
b) Doanh nghiệp do Nhà nước nắm giữ trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết, trừ doanh nghiệp quy định tại điểm a khoản 1 Điều này.
2. Doanh nghiệp do Nhà nước nắm giữ 100% vốn điều lệ theo quy định tại điểm a khoản 1 Điều này bao gồm:
a) Công ty trách nhiệm hữu hạn một thành viên do Nhà nước nắm giữ 100% vốn điều lệ là công ty mẹ của tập đoàn kinh tế nhà nước, công ty mẹ của tổng công ty nhà nước, công ty mẹ trong nhóm công ty mẹ - công ty con;
b) Công ty trách nhiệm hữu hạn một thành viên là công ty độc lập do Nhà nước nắm giữ 100% vốn điều lệ.
3. Doanh nghiệp do Nhà nước nắm giữ trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết theo quy định tại điểm b khoản 1 Điều này bao gồm:
a) Công ty trách nhiệm hữu hạn hai thành viên trở lên, công ty cổ phần do Nhà nước nắm giữ trên 50% vốn điều lệ, tổng số cổ phần có quyền biểu quyết là công ty mẹ của tập đoàn kinh tế, công ty mẹ của tổng công ty nhà nước, công ty mẹ trong nhóm công ty mẹ - công ty con;
b) Công ty trách nhiệm hữu hạn hai thành viên trở lên, công ty cổ phần là công ty độc lập do Nhà nước nắm giữ trên 50% vốn điều lệ, tổng số cổ phần có quyền biểu quyết.
4. Chính phủ quy định chi tiết Điều này.",Việc xác định loại công ty đối với các công ty thuộc tổng công ty nhà nước dựa trên tiêu chí nào?,0
"1. Người đứng đầu đơn vị soạn thảo văn bản phải kiểm tra và chịu trách nhiệm trước người đứng đầu cơ quan, tổ chức và trước pháp luật về nội dung văn bản.
2. Người được giao trách nhiệm kiểm tra thể thức, kỹ thuật trình bày văn bản phải kiểm tra và chịu trách nhiệm trước người đứng đầu cơ quan, tổ chức và trước pháp luật về thể thức, kỹ thuật trình bày văn bản.",Quy định về kiểm tra văn bản hành chính trước khi ký ban hành?,1
"1. Căn cứ vào khoản 1 Điều 5 Nghị định này, kế hoạch kiểm tra hằng năm phải được người có thẩm quyền ban hành trước ngày 15 tháng 3 hằng năm. Trong trường hợp cần thiết, người có thẩm quyền ban hành kế hoạch kiểm tra có thể điều chỉnh kế hoạch kiểm tra.
Bộ trưởng Bộ Tư pháp quy định chi tiết khoản này.
2. Thẩm quyền ban hành kế hoạch kiểm tra:
a) Bộ trưởng Bộ Tư pháp, Bộ trưởng các bộ, cơ quan ngang bộ lập kế hoạch kiểm tra thuộc lĩnh vực quản lý của mình và kế hoạch kiểm tra trong trường hợp theo chỉ đạo của Thủ tướng Chính phủ quy định tại khoản 1 và khoản 2 Điều 6 Nghị định này.
Cục trưởng Cục Quản lý xử lý vi phạm hành chính và theo dõi thi hành pháp luật thuộc Bộ Tư pháp giúp Bộ trưởng Bộ Tư pháp, tổ chức pháp chế thuộc bộ, cơ quan ngang bộ giúp Bộ trưởng, Thủ trưởng cơ quan ngang bộ lập kế hoạch kiểm tra;
b) Chủ tịch Ủy ban nhân dân cấp tỉnh, cấp huyện chịu trách nhiệm lập kế hoạch kiểm tra trong phạm vi địa bàn quản lý của mình.
Giám đốc Sở Tư pháp, Trưởng phòng Tư pháp giúp Chủ tịch Ủy ban nhân dân cấp tỉnh, cấp huyện lập kế hoạch kiểm tra;
c) Thủ trưởng cơ quan, đơn vị quản lý người có thẩm quyền xử phạt vi phạm hành chính lập kế hoạch kiểm tra thuộc phạm vi, lĩnh vực quản lý của mình.
Tổ chức pháp chế hoặc tổ chức có chức năng, nhiệm vụ tương đương thuộc cơ quan, đơn vị quản lý người có thẩm quyền xử phạt vi phạm hành chính được giao giúp Thủ trưởng cơ quan, đơn vị quản lý người có thẩm quyền xử phạt vi phạm hành chính lập kế hoạch kiểm tra.
3. Kế hoạch kiểm tra bao gồm các nội dung cơ bản sau đây:
a) Căn cứ ban hành kế hoạch;
b) Đối tượng được kiểm tra;
c) Địa điểm kiểm tra;
d) Nội dung kiểm tra;
đ) Thời gian dự kiến kiểm tra;
e) Kinh phí thực hiện kiểm tra;
g) Tổ chức thực hiện.
4. Kế hoạch kiểm tra phải được gửi cho đối tượng được kiểm tra ngay sau khi được ban hành.",Quy định về kiểm tra văn bản hành chính trước khi ký ban hành?,0
"Tội làm giả tài liệu trong hồ sơ chào bán, niêm yết chứng khoán
1. Người nào làm giả tài liệu trong hồ sơ chào bán, niêm yết chứng khoán thu lợi bất chính từ 1.000.000.000 đồng đến dưới 2.000.000.000 đồng hoặc gây thiệt hại cho nhà đầu tư từ 1.500.000.000 đồng đến dưới 3.000.000.000 đồng, thì bị phạt tiền từ 500.000.000 đồng đến 2.000.000.000 đồng hoặc phạt tù từ 06 tháng đến 03 năm.
2. Phạm tội thuộc một trong các trường hợp sau đây, thì bị phạt tiền từ 2.000.000.000 đồng đến 5.000.000.000 đồng hoặc phạt tù từ 02 năm đến 07 năm:
a) Thu lợi bất chính 2.000.000.000 đồng trở lên;
b) Gây thiệt hại cho nhà đầu tư 3.000.000.000 đồng trở lên;
c) Có tổ chức;
d) Tái phạm nguy hiểm.
3. Người phạm tội còn có thể bị phạt tiền từ 50.000.000 đồng đến 250.000.000 đồng, cấm đảm nhiệm chức vụ, cấm hành nghề hoặc làm công việc nhất định từ 01 năm đến 05 năm.","Người đã từng làm giả tài liệu trong hồ sơ chào bán, niêm yết chứng khoán thu lợi bất chính, nếu tái phạm nguy hiểm thì bị phạt như thế nào?",1
